word,definition
"godliness","the fact of living a moral life based on religious principles"
"goldfinches","a small brightly coloured European bird of the finch family, with yellow feathers on its wings"
"goblins","(in stories) a small ugly creature that likes to trick people or cause trouble"
"godmothers","a female godparent"
"gobs","a rude way of referring to a person’s mouth"
"goldenrods","a plant that has small, bright yellow flowers"
"godchild","a child that a godparent at a Christian baptism ceremony promises to be responsible for and to teach about the Christian religion"
"go","to move or travel from one place to another"
"goddamned","a swear word that many people find offensive, used to show that you are angry or annoyed"
"goldfields","an area where gold is found in the ground"
"gods","the being or spirit that is  and is believed to have created the universe"
"goddesses","a female god"
"goddaughters","a female godchild"
"godson","a male godchild"
"godfrey","a first name for boys"
"goalless","without either team scoring a goal"
"golden","made of gold"
"godfathers","a male godparent"
"godless","not believing in or respecting God"
"goer","a person who regularly goes to the place or event mentioned"
"goldenrod","a plant that has small, bright yellow flowers"
"goldsmiths","a person who makes or repairs things made of gold"
"gogga","an insect"
"godlier","living a moral life based on religious principles"
"godmother","a female godparent"
"godparents","a person who promises at a Christian baptism ceremony to be responsible for a child  and to teach them about the Christian religion"
"golems","a figure made of clay that comes to life"
"godowns","a warehouse"
"golfing","the activity of playing golf"
"godsend","something good that happens unexpectedly and helps somebody/something when they need help"
"goidelic","relating to the northern group of Celtic languages, including Irish, Scottish Gaelic and Manx"
"goatskin","leather made from the skin of a goat"
"gobbet","a small amount of something, especially meat"
"goitre","a swelling of the throat caused by a disease of the thyroid"
"golliwog","a doll  made of cloth with a black face and short black hair, now considered old-fashioned and offensive because it can be seen as a caricature  of a black person"
"gobbledygook","complicated language that is difficult to understand, especially when used in official documents"
"gofers","a person whose job is to do small boring tasks for other people, especially in an office or on a film set"
"goys","a word used by Jewish people for a person who is not Jewish that can be offensive"
"golem","a figure made of clay that comes to life"
"goes","to move or travel from one place to another"
"goitres","a swelling of the throat caused by a disease of the thyroid"
"gold","a chemical element.  is a yellow precious metal used for making coins, jewellery, beautiful objects, etc."
"golfers","a person who plays golf"
